,time,volume,open,close,high,low
7576,2022-11-20 13:30:00+00:00,309,136.61,136.08,136.79,136.02
7577,2022-11-20 13:45:00+00:00,373,136.77,135.87,136.77,135.87
7578,2022-11-20 14:00:00+00:00,467,135.83,136.42,136.48,135.59
7579,2022-11-20 14:15:00+00:00,174,135.73,135.7,136.41,135.69
7580,2022-11-20 14:30:00+00:00,291,135.7,136.2,136.39,135.51
7581,2022-11-20 14:45:00+00:00,227,135.51,136.25,136.26,135.5
7582,2022-11-20 15:00:00+00:00,729,135.56,135.94,136.28,135.21
7583,2022-11-20 15:15:00+00:00,432,136.08,135.57,136.29,135.53
7584,2022-11-20 15:30:00+00:00,885,136.26,135.21,136.26,135.21
7585,2022-11-20 15:45:00+00:00,235,135.9,136.02,136.02,135.22
7586,2022-11-21 07:00:00+00:00,794350,136.01,135.43,136.3,135.05
7587,2022-11-21 07:15:00+00:00,216286,135.43,135.24,135.68,135.2
7588,2022-11-21 07:30:00+00:00,405022,135.25,134.95,135.48,134.74
7589,2022-11-21 07:45:00+00:00,217324,134.95,134.75,135.19,134.74
7590,2022-11-21 08:00:00+00:00,481350,134.75,134.41,134.82,134.13
7591,2022-11-21 08:15:00+00:00,374716,134.41,133.75,134.5,133.72
7592,2022-11-21 08:30:00+00:00,314203,133.75,133.9,134.16,133.72
7593,2022-11-21 08:45:00+00:00,412148,133.9,133.26,134.08,133.18
7594,2022-11-21 09:00:00+00:00,469906,133.26,132.94,133.55,132.88
7595,2022-11-21 09:15:00+00:00,192661,132.94,133.49,133.49,132.81
7596,2022-11-21 09:30:00+00:00,334230,133.48,133.39,133.88,133.3
7597,2022-11-21 09:45:00+00:00,98192,133.39,133.67,133.74,133.35
7598,2022-11-21 10:00:00+00:00,160475,133.66,133.31,133.67,133.03
7599,2022-11-21 10:15:00+00:00,118760,133.32,133.5,133.84,133.25
7600,2022-11-21 10:30:00+00:00,60152,133.51,133.29,133.72,133.29
7601,2022-11-21 10:45:00+00:00,94785,133.29,133.38,133.46,133.06
7602,2022-11-21 11:00:00+00:00,99036,133.42,133.32,133.47,133.1
7603,2022-11-21 11:15:00+00:00,60440,133.32,133.26,133.37,133.05
7604,2022-11-21 11:30:00+00:00,120491,133.27,133.72,133.85,133.12
7605,2022-11-21 11:45:00+00:00,70499,133.7,133.54,133.73,133.4
7606,2022-11-21 12:00:00+00:00,71309,133.53,133.63,133.82,133.42
7607,2022-11-21 12:15:00+00:00,82921,133.62,133.36,133.73,133.26
7608,2022-11-21 12:30:00+00:00,26240,133.37,133.64,133.65,133.35
7609,2022-11-21 12:45:00+00:00,52789,133.64,133.78,133.78,133.4
7610,2022-11-21 13:00:00+00:00,272643,133.78,134.09,134.29,133.7
7611,2022-11-21 13:15:00+00:00,161912,134.09,134.24,134.41,134.06
7612,2022-11-21 13:30:00+00:00,64512,134.21,134.26,134.4,133.96
7613,2022-11-21 13:45:00+00:00,86558,134.26,134.02,134.49,134.02
7614,2022-11-21 14:00:00+00:00,197001,134.02,133.65,134.3,133.43
7615,2022-11-21 14:15:00+00:00,138785,133.65,133.61,133.9,133.18
7616,2022-11-21 14:30:00+00:00,177234,133.61,133.21,133.75,133.09
7617,2022-11-21 14:45:00+00:00,222386,133.22,133.3,133.47,133.0
7618,2022-11-21 15:00:00+00:00,62006,133.31,133.35,133.45,133.13
7619,2022-11-21 15:15:00+00:00,69817,133.35,133.13,133.44,133.1
7620,2022-11-21 15:30:00+00:00,62448,133.13,133.06,133.22,133.02
7621,2022-11-21 15:45:00+00:00,31376,133.38,133.38,133.38,133.38
7622,2022-11-21 16:00:00+00:00,126697,133.3,132.87,133.3,132.51
7623,2022-11-21 16:15:00+00:00,80820,132.87,132.71,132.89,132.51
7624,2022-11-21 16:30:00+00:00,67862,132.7,133.05,133.13,132.69
7625,2022-11-21 16:45:00+00:00,39775,133.04,133.19,133.2,132.87
7626,2022-11-21 17:00:00+00:00,132900,133.16,133.45,133.6,133.1
7627,2022-11-21 17:15:00+00:00,101039,133.45,133.68,133.79,133.44
7628,2022-11-21 17:30:00+00:00,57321,133.69,133.81,133.82,133.41
7629,2022-11-21 17:45:00+00:00,160163,133.81,134.18,134.2,133.68
7630,2022-11-21 18:00:00+00:00,111805,134.2,134.2,134.42,134.08
7631,2022-11-21 18:15:00+00:00,188585,134.2,134.58,134.87,134.2
7632,2022-11-21 18:30:00+00:00,110852,134.57,134.54,134.84,134.36
7633,2022-11-21 18:45:00+00:00,73240,134.54,134.4,134.57,134.1
7634,2022-11-21 19:00:00+00:00,35988,134.36,134.23,134.42,134.21
7635,2022-11-21 19:15:00+00:00,21901,134.23,134.3,134.39,134.21
7636,2022-11-21 19:30:00+00:00,34429,134.29,134.26,134.49,134.2
7637,2022-11-21 19:45:00+00:00,10970,134.26,134.26,134.36,134.23
7638,2022-11-21 20:00:00+00:00,25148,134.24,134.49,134.5,134.2
7639,2022-11-21 20:15:00+00:00,48522,134.49,134.5,134.7,134.36
7640,2022-11-21 20:30:00+00:00,17668,134.53,134.47,134.55,134.38
7641,2022-11-21 20:45:00+00:00,18631,134.47,134.46,134.55,134.27
7642,2022-11-22 07:00:00+00:00,515555,134.55,134.94,135.29,134.1
7643,2022-11-22 07:15:00+00:00,316508,134.97,134.17,134.98,134.01
7644,2022-11-22 07:30:00+00:00,261305,134.17,134.12,134.35,133.81
7645,2022-11-22 07:45:00+00:00,290024,134.1,135.0,135.13,134.07
7646,2022-11-22 08:00:00+00:00,231439,135.0,135.0,135.16,134.62
7647,2022-11-22 08:15:00+00:00,235607,135.0,135.28,135.45,134.99
7648,2022-11-22 08:30:00+00:00,225299,135.27,135.01,135.58,134.9
7649,2022-11-22 08:45:00+00:00,79090,135.05,134.96,135.3,134.91
7650,2022-11-22 09:00:00+00:00,119022,134.97,134.82,135.15,134.71
7651,2022-11-22 09:15:00+00:00,42964,134.83,135.03,135.19,134.83
7652,2022-11-22 09:30:00+00:00,33166,135.04,135.14,135.2,135.0
7653,2022-11-22 09:45:00+00:00,145016,135.14,134.97,135.48,134.81
7654,2022-11-22 10:00:00+00:00,64443,134.99,134.88,135.19,134.85
7655,2022-11-22 10:15:00+00:00,34536,134.88,135.22,135.25,134.86
7656,2022-11-22 10:30:00+00:00,29115,135.21,134.99,135.22,134.96
7657,2022-11-22 10:45:00+00:00,23166,134.99,135.09,135.1,134.98
7658,2022-11-22 11:00:00+00:00,55482,135.09,134.97,135.09,134.76
7659,2022-11-22 11:15:00+00:00,39905,134.97,135.0,135.15,134.85
7660,2022-11-22 11:30:00+00:00,44573,135.01,134.83,135.09,134.8
7661,2022-11-22 11:45:00+00:00,79016,134.83,134.67,134.93,134.55
7662,2022-11-22 12:00:00+00:00,127701,134.7,134.5,134.79,134.22
7663,2022-11-22 12:15:00+00:00,43848,134.5,134.56,134.77,134.4
7664,2022-11-22 12:30:00+00:00,61422,134.54,134.98,135.06,134.52
7665,2022-11-22 12:45:00+00:00,33012,134.95,134.72,134.99,134.71
7666,2022-11-22 13:00:00+00:00,23444,134.74,134.77,134.88,134.7
7667,2022-11-22 13:15:00+00:00,49500,134.77,135.08,135.1,134.6
7668,2022-11-22 13:30:00+00:00,104688,135.08,135.2,135.36,135.06
7669,2022-11-22 13:45:00+00:00,44001,135.2,135.06,135.22,134.95
7670,2022-11-22 14:00:00+00:00,87125,135.06,134.95,135.28,134.73
7671,2022-11-22 14:15:00+00:00,31825,134.95,135.02,135.09,134.81
7672,2022-11-22 14:30:00+00:00,44459,135.01,134.95,135.05,134.81
7673,2022-11-22 14:45:00+00:00,110138,134.95,135.4,135.46,134.87
7674,2022-11-22 15:00:00+00:00,137137,135.4,135.46,135.55,135.21
7675,2022-11-22 15:15:00+00:00,191838,135.48,135.65,135.87,135.48
7676,2022-11-22 15:30:00+00:00,43383,135.62,135.79,135.79,135.55
7677,2022-11-22 15:45:00+00:00,5807,135.75,135.75,135.75,135.75
7678,2022-11-22 16:00:00+00:00,55638,135.79,135.78,135.95,135.57
7679,2022-11-22 16:15:00+00:00,60321,135.78,135.52,135.82,135.41
7680,2022-11-22 16:30:00+00:00,31726,135.52,135.65,135.79,135.52
7681,2022-11-22 16:45:00+00:00,16300,135.66,135.56,135.71,135.52
7682,2022-11-22 17:00:00+00:00,63141,135.54,135.86,136.0,135.53
7683,2022-11-22 17:15:00+00:00,29335,135.86,135.77,135.93,135.52
7684,2022-11-22 17:30:00+00:00,30678,135.77,135.63,135.77,135.5
7685,2022-11-22 17:45:00+00:00,29791,135.61,135.85,135.93,135.6
7686,2022-11-22 18:00:00+00:00,28716,135.85,135.75,135.85,135.64
7687,2022-11-22 18:15:00+00:00,38349,135.73,135.63,135.75,135.51
7688,2022-11-22 18:30:00+00:00,16645,135.64,135.57,135.67,135.53
7689,2022-11-22 18:45:00+00:00,21744,135.56,135.62,135.65,135.53
7690,2022-11-22 19:00:00+00:00,23340,135.63,135.6,135.7,135.52
7691,2022-11-22 19:15:00+00:00,17981,135.58,135.55,135.61,135.51
7692,2022-11-22 19:30:00+00:00,16302,135.54,135.56,135.63,135.51
7693,2022-11-22 19:45:00+00:00,24811,135.59,135.57,135.7,135.51
7694,2022-11-22 20:00:00+00:00,14153,135.6,135.7,135.7,135.58
7695,2022-11-22 20:15:00+00:00,21702,135.69,135.76,135.77,135.67
7696,2022-11-22 20:30:00+00:00,19261,135.76,135.63,135.76,135.55
7697,2022-11-22 20:45:00+00:00,9356,135.6,135.65,135.69,135.56
7698,2022-11-23 07:00:00+00:00,316324,135.7,135.38,135.88,135.23
7699,2022-11-23 07:15:00+00:00,198056,135.38,135.25,135.58,134.92
7700,2022-11-23 07:30:00+00:00,145602,135.24,135.09,135.28,134.8
7701,2022-11-23 07:45:00+00:00,134799,135.09,134.9,135.24,134.73
7702,2022-11-23 08:00:00+00:00,155617,134.92,134.74,134.92,134.5
7703,2022-11-23 08:15:00+00:00,110574,134.73,135.06,135.15,134.65
7704,2022-11-23 08:30:00+00:00,102442,135.06,135.27,135.3,134.85
7705,2022-11-23 08:45:00+00:00,53893,135.29,134.97,135.3,134.94
7706,2022-11-23 09:00:00+00:00,46521,134.97,135.0,135.14,134.76
7707,2022-11-23 09:15:00+00:00,104831,135.0,135.58,135.59,134.9
7708,2022-11-23 09:30:00+00:00,727692,135.58,136.55,136.97,135.56
7709,2022-11-23 09:45:00+00:00,466250,136.56,137.23,137.34,136.55
7710,2022-11-23 10:00:00+00:00,259956,137.23,137.1,137.32,136.82
7711,2022-11-23 10:15:00+00:00,199380,137.08,136.95,137.23,136.5
7712,2022-11-23 10:30:00+00:00,77660,136.95,136.92,137.01,136.73
7713,2022-11-23 10:45:00+00:00,85922,136.92,136.78,136.94,136.57
7714,2022-11-23 11:00:00+00:00,116186,136.78,136.89,136.9,136.34
7715,2022-11-23 11:15:00+00:00,123472,136.9,136.57,136.95,136.44
7716,2022-11-23 11:30:00+00:00,101932,136.55,136.54,136.81,136.42
7717,2022-11-23 11:45:00+00:00,93441,136.54,136.99,137.0,136.51
7718,2022-11-23 12:00:00+00:00,244194,136.99,137.01,137.55,136.91
7719,2022-11-23 12:15:00+00:00,65841,137.01,137.19,137.2,136.76
7720,2022-11-23 12:30:00+00:00,59717,137.19,137.0,137.19,136.91
7721,2022-11-23 12:45:00+00:00,115221,137.01,136.79,137.05,136.66
7722,2022-11-23 13:00:00+00:00,63968,136.78,136.65,136.8,136.55
7723,2022-11-23 13:15:00+00:00,49798,136.67,136.65,136.87,136.57
7724,2022-11-23 13:30:00+00:00,27913,136.67,136.66,136.86,136.58
7725,2022-11-23 13:45:00+00:00,155021,136.67,136.4,136.7,136.22
7726,2022-11-23 14:00:00+00:00,59856,136.4,136.64,136.77,136.3
7727,2022-11-23 14:15:00+00:00,46727,136.66,136.85,136.9,136.66
7728,2022-11-23 14:30:00+00:00,45888,136.84,136.66,136.86,136.61
7729,2022-11-23 14:45:00+00:00,144397,136.66,137.0,137.2,136.61
7730,2022-11-23 15:00:00+00:00,48815,137.0,137.06,137.1,136.7
7731,2022-11-23 15:15:00+00:00,63504,137.06,136.85,137.06,136.68
7732,2022-11-23 15:30:00+00:00,51075,136.89,136.73,137.04,136.7
7733,2022-11-23 15:45:00+00:00,9415,136.87,136.87,136.87,136.87
7734,2022-11-23 16:00:00+00:00,19185,136.81,136.81,136.91,136.71
7735,2022-11-23 16:15:00+00:00,14873,136.81,136.85,137.0,136.8
7736,2022-11-23 16:30:00+00:00,16584,136.85,136.9,136.95,136.75
7737,2022-11-23 16:45:00+00:00,25657,136.88,136.63,136.96,136.62
7738,2022-11-23 17:00:00+00:00,26576,136.63,136.7,136.76,136.54
7739,2022-11-23 17:15:00+00:00,21193,136.71,136.6,136.71,136.57
7740,2022-11-23 17:30:00+00:00,9264,136.6,136.61,136.66,136.56
7741,2022-11-23 17:45:00+00:00,13672,136.61,136.75,136.78,136.6
7742,2022-11-23 18:00:00+00:00,7145,136.75,136.71,136.78,136.7
7743,2022-11-23 18:15:00+00:00,12707,136.72,136.78,136.78,136.61
7744,2022-11-23 18:30:00+00:00,12285,136.78,136.68,136.79,136.64
7745,2022-11-23 18:45:00+00:00,12833,136.67,136.6,136.7,136.57
7746,2022-11-23 19:00:00+00:00,25961,136.6,136.86,136.87,136.56
7747,2022-11-23 19:15:00+00:00,23264,136.86,136.8,136.98,136.78
7748,2022-11-23 19:30:00+00:00,17211,136.8,136.67,136.84,136.64
7749,2022-11-23 19:45:00+00:00,7358,136.67,136.69,136.75,136.64
7750,2022-11-23 20:00:00+00:00,15098,136.7,136.73,136.8,136.68
7751,2022-11-23 20:15:00+00:00,12890,136.72,136.66,136.75,136.64
7752,2022-11-23 20:30:00+00:00,42510,136.69,136.62,136.88,136.59
7753,2022-11-23 20:45:00+00:00,16519,136.63,136.59,136.75,136.56
7754,2022-11-24 07:00:00+00:00,222626,137.0,136.45,137.29,136.45
7755,2022-11-24 07:15:00+00:00,247751,136.46,137.23,137.25,136.12
7756,2022-11-24 07:30:00+00:00,299757,137.23,137.44,137.78,137.22
7757,2022-11-24 07:45:00+00:00,154466,137.44,137.6,137.78,137.23
7758,2022-11-24 08:00:00+00:00,245346,137.6,138.05,138.16,137.41
7759,2022-11-24 08:15:00+00:00,124101,138.02,138.09,138.16,137.76
7760,2022-11-24 08:30:00+00:00,88170,138.06,137.76,138.13,137.75
7761,2022-11-24 08:45:00+00:00,84474,137.76,137.83,137.93,137.63
7762,2022-11-24 09:00:00+00:00,262525,137.82,138.16,138.41,137.8
7763,2022-11-24 09:15:00+00:00,104634,138.16,138.01,138.24,137.92
7764,2022-11-24 09:30:00+00:00,42273,138.01,138.06,138.2,138.01
7765,2022-11-24 09:45:00+00:00,65666,138.07,137.76,138.15,137.76
7766,2022-11-24 10:00:00+00:00,96773,137.76,137.76,137.9,137.52
7767,2022-11-24 10:15:00+00:00,35257,137.75,137.9,137.98,137.69
7768,2022-11-24 10:30:00+00:00,106874,137.91,137.7,138.22,137.68
7769,2022-11-24 10:45:00+00:00,103734,137.71,137.78,138.15,137.68
7770,2022-11-24 11:00:00+00:00,66900,137.77,137.95,138.1,137.77
7771,2022-11-24 11:15:00+00:00,49157,137.95,137.63,137.99,137.62
7772,2022-11-24 11:30:00+00:00,201986,137.65,137.43,137.69,137.2
7773,2022-11-24 11:45:00+00:00,94295,137.42,137.53,137.66,137.25
7774,2022-11-24 12:00:00+00:00,64994,137.52,137.89,137.9,137.47
7775,2022-11-24 12:15:00+00:00,95179,137.9,137.69,137.96,137.68
7776,2022-11-24 12:30:00+00:00,63269,137.69,137.76,137.98,137.66
7777,2022-11-24 12:45:00+00:00,27253,137.8,137.85,137.95,137.68
7778,2022-11-24 13:00:00+00:00,61480,137.85,137.6,137.9,137.5
7779,2022-11-24 13:15:00+00:00,88787,137.6,137.38,137.65,137.27
7780,2022-11-24 13:30:00+00:00,43282,137.38,137.38,137.49,137.29
7781,2022-11-24 13:45:00+00:00,56086,137.37,137.4,137.65,137.34
7782,2022-11-24 14:00:00+00:00,52746,137.4,137.52,137.7,137.36
7783,2022-11-24 14:15:00+00:00,161112,137.54,136.82,137.63,136.8
7784,2022-11-24 14:30:00+00:00,131318,136.82,137.14,137.15,136.8
7785,2022-11-24 14:45:00+00:00,65736,137.14,136.88,137.2,136.83
7786,2022-11-24 15:00:00+00:00,103010,136.88,136.86,136.92,136.59
7787,2022-11-24 15:15:00+00:00,63523,136.85,136.9,137.05,136.8
7788,2022-11-24 15:30:00+00:00,32133,136.91,136.82,136.91,136.73
7789,2022-11-24 15:45:00+00:00,5284,136.82,136.82,136.82,136.82
7790,2022-11-24 16:00:00+00:00,23086,136.82,136.8,136.92,136.71
7791,2022-11-24 16:15:00+00:00,19219,136.8,136.99,137.08,136.8
7792,2022-11-24 16:30:00+00:00,13807,136.99,137.04,137.06,136.86
7793,2022-11-24 16:45:00+00:00,11754,137.03,136.94,137.04,136.88
7794,2022-11-24 17:00:00+00:00,10884,136.95,136.96,136.96,136.82
7795,2022-11-24 17:15:00+00:00,8251,136.94,136.99,137.01,136.93
7796,2022-11-24 17:30:00+00:00,8068,136.99,136.9,137.0,136.86
7797,2022-11-24 17:45:00+00:00,2217,136.9,136.96,136.97,136.9
7798,2022-11-24 18:00:00+00:00,12212,136.97,136.94,137.0,136.88
7799,2022-11-24 18:15:00+00:00,4760,136.97,136.88,136.97,136.86
7800,2022-11-24 18:30:00+00:00,20586,136.88,136.77,136.9,136.76
7801,2022-11-24 18:45:00+00:00,40370,136.77,136.7,136.78,136.56
7802,2022-11-24 19:00:00+00:00,75828,136.71,136.58,136.82,136.31
7803,2022-11-24 19:15:00+00:00,57080,136.6,136.32,136.6,136.31
7804,2022-11-24 19:30:00+00:00,45257,136.32,136.65,136.8,136.32
7805,2022-11-24 19:45:00+00:00,13658,136.65,136.61,136.67,136.45
7806,2022-11-24 20:00:00+00:00,13955,136.61,136.61,136.7,136.43
7807,2022-11-24 20:15:00+00:00,10462,136.63,136.69,136.7,136.57
7808,2022-11-24 20:30:00+00:00,19313,136.67,136.69,136.78,136.61
7809,2022-11-24 20:45:00+00:00,9233,136.67,136.61,136.7,136.6
7810,2022-11-25 07:00:00+00:00,192094,137.2,136.92,137.24,136.41
7811,2022-11-25 07:15:00+00:00,401508,136.92,136.2,136.96,135.63
7812,2022-11-25 07:30:00+00:00,151539,136.2,135.61,136.3,135.61
7813,2022-11-25 07:45:00+00:00,121736,135.62,135.74,136.0,135.61
7814,2022-11-25 08:00:00+00:00,102072,135.73,136.04,136.14,135.69
7815,2022-11-25 08:15:00+00:00,71389,136.04,136.14,136.27,135.82
7816,2022-11-25 08:30:00+00:00,31935,136.13,136.24,136.25,135.96
7817,2022-11-25 08:45:00+00:00,45112,136.24,135.88,136.24,135.87
7818,2022-11-25 09:00:00+00:00,89390,135.89,135.95,135.99,135.66
7819,2022-11-25 09:15:00+00:00,22021,135.95,135.8,135.96,135.72
7820,2022-11-25 09:30:00+00:00,145036,135.8,135.7,135.83,135.41
7821,2022-11-25 09:45:00+00:00,54806,135.7,135.8,135.83,135.46
7822,2022-11-25 10:00:00+00:00,110251,135.8,135.86,136.23,135.8
7823,2022-11-25 10:15:00+00:00,34092,135.84,136.05,136.13,135.78
7824,2022-11-25 10:30:00+00:00,23358,136.07,136.01,136.14,136.0
7825,2022-11-25 10:45:00+00:00,58941,136.03,136.0,136.07,135.77
7826,2022-11-25 11:00:00+00:00,41032,136.01,135.73,136.03,135.7
7827,2022-11-25 11:15:00+00:00,28768,135.72,135.87,135.88,135.65
7828,2022-11-25 11:30:00+00:00,123379,135.88,136.43,136.48,135.86
7829,2022-11-25 11:45:00+00:00,40240,136.41,136.36,136.45,136.15
7830,2022-11-25 12:00:00+00:00,103617,136.36,136.66,136.7,136.24
7831,2022-11-25 12:15:00+00:00,77014,136.65,136.43,136.8,136.32
7832,2022-11-25 12:30:00+00:00,38002,136.41,136.35,136.56,136.31
7833,2022-11-25 12:45:00+00:00,15892,136.34,136.32,136.43,136.3
7834,2022-11-25 13:00:00+00:00,73138,136.32,135.98,136.35,135.95
7835,2022-11-25 13:15:00+00:00,40832,135.96,136.15,136.31,135.92
7836,2022-11-25 13:30:00+00:00,33814,136.14,136.12,136.16,135.95
7837,2022-11-25 13:45:00+00:00,29890,136.1,136.26,136.28,136.05
7838,2022-11-25 14:00:00+00:00,29366,136.25,136.09,136.25,136.0
7839,2022-11-25 14:15:00+00:00,33093,136.09,136.0,136.24,136.0
7840,2022-11-25 14:30:00+00:00,66727,136.0,135.95,136.2,135.8
7841,2022-11-25 14:45:00+00:00,35294,135.95,136.2,136.22,135.95
7842,2022-11-25 15:00:00+00:00,68456,136.2,136.31,136.45,136.15
7843,2022-11-25 15:15:00+00:00,69152,136.3,136.34,136.5,136.3
7844,2022-11-25 15:30:00+00:00,32845,136.35,136.4,136.49,136.3
7845,2022-11-25 15:45:00+00:00,1484,136.33,136.33,136.33,136.33
7846,2022-11-25 16:00:00+00:00,23589,136.29,136.22,136.45,136.1
7847,2022-11-25 16:15:00+00:00,15555,136.21,136.28,136.33,136.2
7848,2022-11-25 16:30:00+00:00,6925,136.28,136.28,136.3,136.24
7849,2022-11-25 16:45:00+00:00,18852,136.28,136.44,136.45,136.24
7850,2022-11-25 17:00:00+00:00,5998,136.45,136.41,136.47,136.36
7851,2022-11-25 17:15:00+00:00,7517,136.41,136.36,136.44,136.28
7852,2022-11-25 17:30:00+00:00,4715,136.36,136.31,136.36,136.25
7853,2022-11-25 17:45:00+00:00,9256,136.32,136.26,136.34,136.25
7854,2022-11-25 18:00:00+00:00,13605,136.27,136.31,136.32,136.24
7855,2022-11-25 18:15:00+00:00,11530,136.32,136.34,136.35,136.28
7856,2022-11-25 18:30:00+00:00,13954,136.35,136.31,136.39,136.25
7857,2022-11-25 18:45:00+00:00,7454,136.31,136.25,136.32,136.22
7858,2022-11-25 19:00:00+00:00,29518,136.25,136.19,136.32,136.06
7859,2022-11-25 19:15:00+00:00,14406,136.22,136.28,136.4,136.18
7860,2022-11-25 19:30:00+00:00,3948,136.33,136.36,136.39,136.26
7861,2022-11-25 19:45:00+00:00,22739,136.36,136.46,136.47,136.35
7862,2022-11-25 20:00:00+00:00,12663,136.46,136.45,136.49,136.4
7863,2022-11-25 20:15:00+00:00,8806,136.45,136.4,136.46,136.37
7864,2022-11-25 20:30:00+00:00,36109,136.43,136.5,136.52,136.38
7865,2022-11-25 20:45:00+00:00,20162,136.5,136.53,136.62,136.46
7866,2022-11-26 07:00:00+00:00,554,136.68,136.68,136.86,135.98
7867,2022-11-26 07:15:00+00:00,434,135.99,135.74,136.66,135.74
7868,2022-11-26 07:30:00+00:00,199,136.43,135.79,136.48,135.71
7869,2022-11-26 07:45:00+00:00,104,135.78,135.78,136.48,135.78
7870,2022-11-26 08:00:00+00:00,191,135.78,135.71,136.49,135.71
7871,2022-11-26 08:15:00+00:00,287,136.4,136.44,136.51,135.7
7872,2022-11-26 08:30:00+00:00,79,136.44,135.73,136.44,135.73
7873,2022-11-26 08:45:00+00:00,118,136.42,135.76,136.46,135.72
7874,2022-11-26 09:00:00+00:00,104,136.45,135.78,136.47,135.75
7875,2022-11-26 09:15:00+00:00,147,135.77,136.47,136.47,135.75
7876,2022-11-26 09:30:00+00:00,202,136.47,136.47,136.51,135.76
7877,2022-11-26 09:45:00+00:00,134,136.47,136.47,136.47,135.77
7878,2022-11-26 10:00:00+00:00,411,135.78,136.53,136.57,135.78
7879,2022-11-26 10:15:00+00:00,108,135.84,135.81,136.53,135.81
7880,2022-11-26 10:30:00+00:00,172,136.5,135.73,136.5,135.73
7881,2022-11-26 10:45:00+00:00,1830,135.72,135.9,136.16,134.87
7882,2022-11-26 11:00:00+00:00,1148,135.25,136.25,136.26,135.1
7883,2022-11-26 11:15:00+00:00,203,135.56,135.6,136.29,135.55
7884,2022-11-26 11:30:00+00:00,118,136.29,136.29,136.33,135.6
7885,2022-11-26 11:45:00+00:00,478,135.6,135.42,136.29,135.41
7886,2022-11-26 12:00:00+00:00,293,136.1,136.15,136.19,135.35
7887,2022-11-26 12:15:00+00:00,207,136.15,136.2,136.2,135.46
7888,2022-11-26 12:30:00+00:00,209,135.56,135.53,136.27,135.52
7889,2022-11-26 12:45:00+00:00,140,135.53,136.25,136.25,135.5
7890,2022-11-26 13:00:00+00:00,231,135.58,135.7,136.42,135.58
7891,2022-11-26 13:15:00+00:00,309,136.38,135.72,136.41,135.58
7892,2022-11-26 13:30:00+00:00,65,136.41,136.37,136.41,135.69
7893,2022-11-26 13:45:00+00:00,312,135.68,135.84,136.54,135.65
7894,2022-11-26 14:00:00+00:00,134,136.53,135.8,136.53,135.8
7895,2022-11-26 14:15:00+00:00,321,136.46,136.6,136.6,135.72
7896,2022-11-26 14:30:00+00:00,48,135.91,135.9,136.6,135.9
7897,2022-11-26 14:45:00+00:00,327,135.89,136.46,136.59,135.77
7898,2022-11-26 15:00:00+00:00,102,135.77,136.4,136.46,135.71
7899,2022-11-26 15:15:00+00:00,46,135.7,136.37,136.38,135.68
7900,2022-11-26 15:30:00+00:00,92,136.38,136.33,136.38,135.64
7901,2022-11-26 15:45:00+00:00,588,135.64,135.93,136.63,135.64
7902,2022-11-27 07:00:00+00:00,142,135.92,135.88,136.61,135.88
7903,2022-11-27 07:15:00+00:00,164,135.88,135.87,136.62,135.87
7904,2022-11-27 07:30:00+00:00,567,135.86,136.89,136.95,135.85
7905,2022-11-27 07:45:00+00:00,88,136.17,136.88,136.9,136.17
7906,2022-11-27 08:00:00+00:00,121,136.19,136.14,136.86,136.13
7907,2022-11-27 08:15:00+00:00,141,136.82,136.13,136.84,136.11
7908,2022-11-27 08:30:00+00:00,83,136.11,136.07,136.81,136.07
7909,2022-11-27 08:45:00+00:00,72,136.07,136.08,136.78,136.07
7910,2022-11-27 09:00:00+00:00,141,136.08,136.07,136.79,136.05
7911,2022-11-27 09:15:00+00:00,51,136.07,136.08,136.78,136.07
7912,2022-11-27 09:30:00+00:00,145,136.08,136.07,136.78,136.07
7913,2022-11-27 09:45:00+00:00,162,136.06,136.85,136.86,136.06
7914,2022-11-27 10:00:00+00:00,143,136.16,136.12,136.83,136.11
7915,2022-11-27 10:15:00+00:00,174,136.11,136.03,136.82,136.03
7916,2022-11-27 10:30:00+00:00,54,136.03,135.99,136.7,135.99
7917,2022-11-27 10:45:00+00:00,70,135.99,135.96,136.67,135.95
